Unnamed: 0,time (s),D/D0,sample,MW,backbone,pass,concentration,fps,substrate,run,strain rate (1/s),tc (s),t - tc (s),Dtc/D0
249,0.00996,0.1366267761938539,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,427.0533334025164,0.0092,0.0007600000000000003,0.2034034930586654
250,0.01,0.1348981828376277,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,343.39405321565937,0.0092,0.0008000000000000004,0.2034034930586654
251,0.01004,0.1347738468428123,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,111.21061534589369,0.0092,0.0008400000000000005,0.2034034930586654
252,0.01008,0.1342986515400308,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,108.37347165616998,0.0092,0.0008800000000000006,0.2034034930586654
253,0.01012,0.1341916703985669,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,100.43797086684815,0.0092,0.0009200000000000007,0.2034034930586654
254,0.01016,0.1337595339767482,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,339.2795284021073,0.0092,0.0009600000000000008,0.2034034930586654
255,0.0102,0.1323763955342902,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,282.176515611398,0.0092,0.0010000000000000009,0.2034034930586654
256,0.01024,0.1322653935751057,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,-295.7875524566395,0.0092,0.001040000000000001,0.2034034930586654
257,0.01028,0.1339412938159019,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,232.13638373559866,0.0092,0.0010799999999999994,0.2034034930586654
258,0.01032,0.1310216876719339,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,576.0860279534692,0.0092,0.0011199999999999995,0.2034034930586654
259,0.01036,0.1309221032708345,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,-137.64418551824653,0.0092,0.0011599999999999996,0.2034034930586654
260,0.0104,0.1317425143227759,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,-235.27948189435565,0.0092,0.0011999999999999997,0.2034034930586654
261,0.01044,0.1321619556913674,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,-166.38506940695808,0.0092,0.0012399999999999998,0.2034034930586654
262,0.01048,0.1326221053696026,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,483.11697815549803,0.0092,0.0012799999999999999,0.2034034930586654
263,0.01052,0.1295990760600561,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,638.84725159648,0.0092,0.00132,0.2034034930586654
264,0.01056,0.1293103448275862,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,68.59975788321536,0.0092,0.00136,0.2034034930586654
265,0.0106,0.1292442497261774,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,-17.93031177139462,0.0092,0.0014000000000000002,0.2034034930586654
266,0.01064,0.1294030404152762,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,-161.34581879553792,0.0092,0.0014400000000000003,0.2034034930586654
267,0.01068,0.1300793953065948,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,-210.54320449482566,0.0092,0.0014800000000000004,0.2034034930586654
268,0.01072,0.1304985337243402,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,-130.86311372976036,0.0092,0.0015200000000000005,0.2034034930586654
269,0.01076,0.1307624930850082,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,280.1365640621264,0.0092,0.0015600000000000006,0.2034034930586654
270,0.0108,0.1290332795034989,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,524.6228216202298,0.0092,0.0016000000000000007,0.2034034930586654
271,0.01084,0.1280547409579667,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,-48.3392788847154,0.0092,0.0016400000000000008,0.2034034930586654
272,0.01088,0.129280882456926,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,-134.94571997233174,0.0092,0.001680000000000001,0.2034034930586654
273,0.01092,0.1287525770284391,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,55.60212074025196,0.0092,0.0017199999999999993,0.2034034930586654
274,0.01096,0.1289945258035839,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,4.164523135987976,0.0092,0.0017599999999999994,0.2034034930586654
275,0.011,0.1287310890009541,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,12.176990610075023,0.0092,0.0017999999999999995,0.2034034930586654
276,0.01104,0.1289318235131043,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,345.9930388758808,0.0092,0.0018399999999999996,0.2034034930586654
277,0.01108,0.1269467084639498,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,35.95773873994589,0.0092,0.0018799999999999997,0.2034034930586654
278,0.01112,0.1287492348500306,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,161.91470969601812,0.0092,0.0019199999999999998,0.2034034930586654
279,0.01116,0.1261128526645767,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,139.45749942136726,0.0092,0.00196,0.2034034930586654
280,0.0112,0.1280457395269307,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,-343.333702698665,0.0092,0.002,0.2034034930586654
281,0.01124,0.1278713493792395,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,256.7468064457799,0.0092,0.00204,0.2034034930586654
282,0.01128,0.1267325171033694,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,315.67031303981827,0.0092,0.0020800000000000003,0.2034034930586654
283,0.01132,0.1262711216453857,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,153.94068625326818,0.0092,0.0021200000000000004,0.2034034930586654
284,0.01136,0.125954986578567,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,119.29574592971548,0.0092,0.0021600000000000005,0.2034034930586654
285,0.0114,0.1256700858822874,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,170.7201615869672,0.0092,0.0022000000000000006,0.2034034930586654
286,0.01144,0.1250968098838281,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,209.47502712765115,0.0092,0.0022400000000000007,0.2034034930586654
287,0.01148,0.1246218995765275,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,194.63060695093253,0.0092,0.0022800000000000008,0.2034034930586654
288,0.01152,0.1241266004456698,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,147.21914671469517,0.0092,0.002320000000000001,0.2034034930586654
289,0.01156,0.1238909470884392,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,160.9579037690765,0.0092,0.002360000000000001,0.2034034930586654
290,0.0116,0.123328951360097,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,-40.032604095876614,0.0092,0.0023999999999999994,0.2034034930586654
291,0.01164,0.1240884342517736,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,119.6140509507439,0.0092,0.0024399999999999995,0.2034034930586654
292,0.01168,0.1227352425482174,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,282.8472696893818,0.0092,0.0024799999999999996,0.2034034930586654
293,0.01172,0.1226998211217965,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,155.49548603821063,0.0092,0.0025199999999999997,0.2034034930586654
294,0.01176,0.121972071815332,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,275.6506975632792,0.0092,0.0025599999999999998,0.2034034930586654
295,0.0118,0.1213549536546311,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,39.03305241346234,0.0092,0.0026,0.2034034930586654
296,0.01184,0.1217825976446666,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,28.136067826932994,0.0092,0.00264,0.2034034930586654
297,0.01188,0.1212178943175323,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,217.7119713553557,0.0092,0.00268,0.2034034930586654
298,0.01192,0.12072697417525,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,341.8246946478799,0.0092,0.00272,0.2034034930586654
299,0.01196,0.1195671958742036,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,234.68827913178794,0.0092,0.0027600000000000003,0.2034034930586654
300,0.012,0.1196045333976368,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,-122.92992030083417,0.0092,0.0028000000000000004,0.2034034930586654
301,0.01204,0.1201553149045312,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,-20.17794268273957,0.0092,0.0028400000000000005,0.2034034930586654
302,0.01208,0.1197015128799236,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,215.757058199418,0.0092,0.0028800000000000006,0.2034034930586654
303,0.01212,0.1191222570532915,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,275.54286966258036,0.0092,0.0029200000000000007,0.2034034930586654
304,0.01216,0.1183885813379577,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,260.5633802816946,0.0092,0.002960000000000001,0.2034034930586654
305,0.0122,0.1178883478956846,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,141.44271570015056,0.0092,0.003000000000000001,0.2034034930586654
306,0.01224,0.1177216034149269,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,-0.6303486940517633,0.0092,0.0030399999999999993,0.2034034930586654
307,0.01228,0.1178913161220436,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,-99.67040419016504,0.0092,0.0030799999999999994,0.2034034930586654
308,0.01232,0.1181916144200627,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,32.70205931746842,0.0092,0.0031199999999999995,0.2034034930586654
309,0.01236,0.1177367117546199,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,283.1268285606914,0.0092,0.0031599999999999996,0.2034034930586654
310,0.0124,0.1168582375478927,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,382.2566228503382,0.0092,0.0031999999999999997,0.2034034930586654
311,0.01244,0.1159499183451279,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,99.92036553802798,0.0092,0.00324,0.2034034930586654
312,0.01248,0.1163948072188867,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,-154.43556508142868,0.0092,0.00328,0.2034034930586654
313,0.01252,0.1166689382581436,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,-86.06259655362334,0.0092,0.00332,0.2034034930586654
314,0.01256,0.1167964404894327,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,290.8036890645469,0.0092,0.00336,0.2034034930586654
315,0.0126,0.1153103448275862,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,410.8588034487971,0.0092,0.0034000000000000002,0.2034034930586654
316,0.01264,0.1149013896773875,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,-93.76035451379508,0.0092,0.0034400000000000003,0.2034034930586654
317,0.01268,0.1157412726287974,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,-50.245420967298635,0.0092,0.0034800000000000005,0.2034034930586654
318,0.01272,0.1151340084360485,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,217.39130434781458,0.0092,0.0035200000000000006,0.2034034930586654
319,0.01276,0.1147401073380492,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,160.92118437991417,0.0092,0.0035600000000000007,0.2034034930586654
320,0.0128,0.1143954438772998,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,102.05568507891788,0.0092,0.0036000000000000008,0.2034034930586654
321,0.01284,0.114273119122257,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,37.47730603251259,0.0092,0.003640000000000001,0.2034034930586654
322,0.01288,0.1142241379310344,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,163.86914971820707,0.0092,0.003680000000000001,0.2034034930586654
323,0.01292,0.1135244066278549,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,245.7443615470367,0.0092,0.0037199999999999993,0.2034034930586654
324,0.01296,0.1131082186179637,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,59.070025398040755,0.0092,0.0037599999999999995,0.2034034930586654
325,0.013,0.1132571544139953,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,111.32793244110297,0.0092,0.0037999999999999996,0.2034034930586654
326,0.01304,0.1126038712245608,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,222.37110316022233,0.0092,0.0038399999999999997,0.2034034930586654
327,0.01308,0.1122555605314226,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,304.50200431698244,0.0092,0.0038799999999999998,0.2034034930586654
328,0.01312,0.111236589497459,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,193.2040101179619,0.0092,0.00392,0.2034034930586654
329,0.01316,0.1113959063249124,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,-124.67850414603672,0.0092,0.00396,0.2034034930586654
330,0.0132,0.1117921364962023,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,-55.8764032956784,0.0092,0.004,0.2034034930586654
331,0.01324,0.1116457680250783,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,131.97201443368195,0.0092,0.00404,0.2034034930586654
332,0.01328,0.1112027718198317,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,191.1628338278879,0.0092,0.00408,0.2034034930586654
333,0.01332,0.1107954545454545,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,108.99846624958039,0.0092,0.00412,0.2034034930586654
334,0.01336,0.1107197104353165,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,13.45410099241218,0.0092,0.0041600000000000005,0.2034034930586654
335,0.0134,0.1107358691788126,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,128.56186819766157,0.0092,0.004200000000000001,0.2034034930586654
336,0.01344,0.1101502540265917,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,272.2392821790123,0.0092,0.004240000000000001,0.2034034930586654
337,0.01348,0.1095363801352912,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,-5.113233497704879,0.0092,0.004280000000000001,0.2034034930586654
338,0.01352,0.1101726574301167,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,112.02840394630579,0.0092,0.004320000000000001,0.2034034930586654
339,0.01356,0.1090426814564745,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,397.77260538780047,0.0092,0.004359999999999999,0.2034034930586654
340,0.0136,0.1084376897700602,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,137.22870296441178,0.0092,0.004399999999999999,0.2034034930586654
341,0.01364,0.1084474509156904,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,-56.7528752798887,0.0092,0.0044399999999999995,0.2034034930586654
342,0.01368,0.1086838779563098,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,-75.90328887759374,0.0092,0.00448,0.2034034930586654
343,0.01372,0.1087774294670846,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,-29.084472425525238,0.0092,0.00452,0.2034034930586654
344,0.01376,0.108810427322224,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,98.78737410773049,0.0092,0.00456,0.2034034930586654
345,0.0138,0.1083474656114565,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,177.69187952253134,0.0092,0.0046,0.2034034930586654
346,0.01384,0.1080403287299839,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,60.539978237909516,0.0092,0.00464,0.2034034930586654
347,0.01388,0.1080858352454513,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,116.54875087376472,0.0092,0.00468,0.2034034930586654
348,0.01392,0.1075364379665837,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,276.4838467317869,0.0092,0.00472,0.2034034930586654
349,0.01396,0.1068965517241379,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,169.7836152760973,0.0092,0.00476,0.2034034930586654
350,0.014,0.1068104666460928,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,47.168274243995135,0.0092,0.0048000000000000004,0.2034034930586654
351,0.01404,0.1066950291088222,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,-36.20355272268532,0.0092,0.0048400000000000006,0.2034034930586654
352,0.01408,0.1069649762105564,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,334.87552909566443,0.0092,0.004880000000000001,0.2034034930586654
353,0.01412,0.1052622309886936,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,216.01838391926825,0.0092,0.004920000000000001,0.2034034930586654
354,0.01416,0.1060554331295198,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,40.145328270146955,0.0092,0.004960000000000001,0.2034034930586654
355,0.0142,0.1050919257815809,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,110.93164593670448,0.0092,0.005000000000000001,0.2034034930586654
356,0.01424,0.1055891123174554,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,51.453607843885806,0.0092,0.005039999999999999,0.2034034930586654
357,0.01428,0.1048746081504702,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,204.7973652625857,0.0092,0.0050799999999999994,0.2034034930586654
358,0.01432,0.1047299905801689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,22.802103793059057,0.0092,0.0051199999999999996,0.2034034930586654
359,0.01436,0.104779085585852,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,77.07046111824341,0.0092,0.00516,0.2034034930586654
360,0.0144,0.1044069756825029,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,184.49050484634063,0.0092,0.0052,0.2034034930586654
361,0.01444,0.1040086017597262,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,109.59417601620785,0.0092,0.00524,0.2034034930586654
362,0.01448,0.1039510262021647,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,5.014220755807708,0.0092,0.00528,0.2034034930586654
363,0.01452,0.1039877524239994,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,162.93161832399633,0.0092,0.00532,0.2034034930586654
364,0.01456,0.103273310490632,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,218.0205606856389,0.0092,0.00536,0.2034034930586654
365,0.0146,0.1030871242217182,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,13.110472854407794,0.0092,0.0054,0.2034034930586654
366,0.01464,0.1032192496528821,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,224.10978630873458,0.0092,0.00544,0.2034034930586654
367,0.01468,0.102161826462412,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,118.61077097976494,0.0092,0.0054800000000000005,0.2034034930586654
368,0.01472,0.1027345499328258,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,-112.12548801894842,0.0092,0.005520000000000001,0.2034034930586654
369,0.01476,0.102622592924317,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,314.3200157915122,0.0092,0.005560000000000001,0.2034034930586654
370,0.0148,0.1014442965316843,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,191.68902836307825,0.0092,0.005600000000000001,0.2034034930586654
371,0.01484,0.1018447625789116,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,-97.04325542312024,0.0092,0.005640000000000001,0.2034034930586654
372,0.01488,0.1018396304240224,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,64.0204723430295,0.0092,0.005680000000000001,0.2034034930586654
373,0.01492,0.1015839697291922,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,125.37906563729179,0.0092,0.005719999999999999,0.2034034930586654
374,0.01496,0.1013301702956875,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,145.4723164430017,0.0092,0.0057599999999999995,0.2034034930586654
375,0.015,0.1009943403452531,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,153.35560279381548,0.0092,0.0058,0.2034034930586654
376,0.01504,0.1007106483779911,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,179.5774647887426,0.0092,0.00584,0.2034034930586654
377,0.01508,0.1002709258287351,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,169.436659746452,0.0092,0.00588,0.2034034930586654
378,0.01512,0.1000310655483069,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,77.19620876639888,0.0092,0.00592,0.2034034930586654
379,0.01516,0.0999620450679674,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,31.324391470639224,0.0092,0.00596,0.2034034930586654
380,0.0152,0.0999058155390303,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,20.136641495877754,0.0092,0.006,0.2034034930586654
381,0.01524,0.0998815743643329,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,39.68013960709139,0.0092,0.00604,0.2034034930586654
382,0.01528,0.0997472829464322,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,252.01526139583683,0.0092,0.00608,0.2034034930586654
383,0.01532,0.0988760608609221,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,253.14556248814077,0.0092,0.0061200000000000004,0.2034034930586654
384,0.01536,0.0987460815047022,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,-105.04470464689703,0.0092,0.0061600000000000005,0.2034034930586654
385,0.0154,0.0992909709795901,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,-124.8031176892917,0.0092,0.006200000000000001,0.2034034930586654
386,0.01544,0.0992417544141682,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,42.77071997330113,0.0092,0.006240000000000001,0.2034034930586654
387,0.01548,0.0991211853280818,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,87.84970942019741,0.0092,0.006280000000000001,0.2034034930586654
388,0.01552,0.0988934437210299,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,82.92122236781118,0.0092,0.006320000000000001,0.2034034930586654
389,0.01556,0.0987931707185814,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,79.84812560600398,0.0092,0.006359999999999999,0.2034034930586654
390,0.0156,0.0985779057408478,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,77.0502816696097,0.0092,0.0063999999999999994,0.2034034930586654
391,0.01564,0.0984893525024321,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,136.52730251379825,0.0092,0.006440000000000001,0.2034034930586654
392,0.01568,0.0980400463159083,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,5,255.0013161358044,0.0092,0.00648,0.2034034930586654
