,Unnamed: 0,time (s),R/R0,strain rate (1/s),tc (s),t - tc (s),Rtc/R0,date,sample,name,MW,polymer,pass,c,needle,shutter,fps,substrate,run,strain,(e visc / surface tension) (s/m)
765,765,0.0306,0.07435585311422195,1076.164182220483,0.01916,0.011439999999999999,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.197785770757343,249.7564643368762
766,766,0.030639999999999997,0.07448337825696316,-72.96003735554088,0.01916,0.011479999999999997,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.1943585782685915,250.25818526404493
767,767,0.030680000000000002,0.07457322551662175,10.9529025191838,0.01916,0.011520000000000002,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.191947486957893,250.76091406858518
768,768,0.030719999999999997,0.07445070652617823,36.20405924302056,0.01916,0.011559999999999997,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.195236059910395,251.2646527751616
769,769,0.030760000000000003,0.07446540880503144,-36.267677396709495,0.01916,0.011600000000000003,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.194841145528744,251.76940341250685
770,770,0.0308,0.07455873402312843,2.3431594860188962,0.01916,0.011640000000000001,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.1923361761049724,252.2751680134281
771,771,0.03084,0.07445842068483577,-3.372220784234572,0.01916,0.01168,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.19502884202365,252.78194861481674
772,772,0.03088,0.07456877763248024,-83.53223767931975,0.01916,0.011720000000000001,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.1920667795528415,253.28974725765582
773,773,0.03092,0.07470757655910187,-55.08490506287219,0.01916,0.01176,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.188347530985367,253.79856598702833
774,774,0.03096,0.07473338802296964,5.200068245247536,0.01916,0.011800000000000001,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.187656650430718,254.30840685212542
775,775,0.031,0.07469203181038515,28.547151516199598,0.01916,0.01184,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.188763723475895,254.81927190625495
776,776,0.031039999999999998,0.07464809823300389,10.403757760886835,0.01916,0.011879999999999998,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.189940462203413,255.33116320684945
777,777,0.03108,0.07466096698113207,-14.40243401135122,0.01916,0.01192,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.189595707566002,255.84408281547442
778,778,0.03112,0.07469111021901066,-16.822359542504884,0.01916,0.011959999999999998,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.188788400728281,256.35803279783676
779,779,0.031160000000000004,0.0747112262095614,1.865726243087449,0.01916,0.012000000000000004,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.188249828409985,256.8730152237932
780,780,0.0312,0.07468553459119498,14.865595360956265,0.01916,0.012039999999999999,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.188937704599053,257.38903216735815
781,781,0.031239999999999997,0.07466681641209942,-17.947081747523505,0.01916,0.012079999999999997,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.189439020556058,257.9060857067127
782,782,0.03128,0.07473913664951401,-28.64152461560297,0.01916,0.012120000000000002,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.18750281275226,258.42417792421276
783,783,0.03132,0.07475244212498328,1332.5382941069358,0.01916,0.01216,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.187146793353349,258.94331090639685
784,784,0.03136,0.07075471698113207,12.529550827423192,0.01916,0.012199999999999999,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.2970721471396045,259.4634867439955
785,785,0.0314,0.07471698113207548,-15.031265031271316,0.01916,0.012239999999999997,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.1880957765714655,259.9847075319389
786,786,0.031439999999999996,0.07079964061096138,2.0658717983802726,0.01916,0.012279999999999996,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.295802708823422,260.5069753693659
787,787,0.03148,0.07471113061284189,70.41512355721247,0.01916,0.012320000000000001,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.188252387510819,261.03029235963186
788,788,0.03152,0.07058920887123467,1388.2603124405587,0.01916,0.01236,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.3017559900297675,261.55466061031774
789,789,0.031560000000000005,0.07079128272634197,-71.3625489343133,0.01916,0.012400000000000005,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.296038822394324,262.08008223323816
790,790,0.0316,0.07079128272634197,1.0989977140887661,0.01916,0.012440000000000003,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.296038822394324,262.60655934444986
791,791,0.031639999999999995,0.07078817074802622,-81.38124786927501,0.01916,0.012479999999999995,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.296126744143981,263.1340940642606
792,792,0.03168,0.07102171591313634,-8.72288417390184,0.01916,0.01252,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.289539181548651,263.66268851723765
793,793,0.03172,0.07081295131609598,-61.85946421917491,0.01916,0.012559999999999998,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.295426733636678,264.19234483221595
794,794,0.031760000000000004,0.07119693396226415,-83.5714341280007,0.01916,0.012600000000000004,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.284611047638332,264.7230651423071
795,795,0.0318,0.0710509525111658,-24.02459431204164,0.01916,0.012640000000000002,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.288716036639319,265.2548515849074
796,796,0.03184,0.07126521277464674,-9.223677779793933,0.01916,0.01268,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.282693939994666,265.7877063017074
797,797,0.03188,0.07107724560554747,28.729070135764246,0.01916,0.012719999999999999,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.2879760541437975,266.32163143869957
798,798,0.03192,0.0711835334476844,-85.52157347338114,0.01916,0.012759999999999997,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.2849875182276795,266.8566291461875
799,799,0.03196,0.07132075471698113,-47.6719732383055,0.01916,0.012800000000000002,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.281135807841252,267.39270157879446
800,800,0.032,0.07131953349209258,14.697488584469978,0.01916,0.01284,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.28117005412339,267.92985089547165
801,801,0.03204,0.07127882599580714,-10.438212977926895,0.01916,0.012879999999999999,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.282311932544359,268.4680792595077
802,802,0.032080000000000004,0.07134929443475503,-58.4315375982049,0.01916,0.012920000000000004,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.280335647798571,269.00738883853677
803,803,0.032119999999999996,0.07144558795502191,-51.756281038599866,0.01916,0.012959999999999996,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.277638253235077,269.54778180454724
804,804,0.03216,0.07149720475192173,19.473663111882953,0.01916,0.013000000000000001,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.276193848850195,270.0892603338913
805,805,0.0322,0.07138989545587072,-11.895951279948143,0.01916,0.01304,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.279197879754861,270.6318266072921
806,806,0.03224,0.07153117478065067,1415.7894948844387,0.01916,0.013079999999999998,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.275243826778248,271.1754828098545
807,807,0.03228,0.06733897202342226,1439.058297619397,0.01916,0.013120000000000003,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.396032261666344,271.7202311310723
808,808,0.03232,0.06765498652291106,-1548.3613666795075,0.01916,0.013160000000000002,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.386668432939394,272.2660737648378
809,809,0.03236,0.07152914671923402,-14.828875557219561,0.01916,0.0132,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.275300531849102,272.8130129094504
810,810,0.0324,0.06769741439552761,1462.972842847721,0.01916,0.013239999999999998,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.385414583765879,273.3610507676258
811,811,0.03244,0.06756756756756757,77.07090254260638,0.01916,0.013279999999999997,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.3892543615401385,273.9101895465042
812,812,0.03248,0.06748911465892597,-56.37670678932374,0.01916,0.013320000000000002,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.3915779168406965,274.46043145766015
813,813,0.03252,0.06771976012871142,66.50040828152667,0.01916,0.01336,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.38475452765512,275.01177871711025
814,814,0.032560000000000006,0.0673089789910344,63.205294174046095,0.01916,0.013400000000000006,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.396923267661101,275.5642335453231
815,815,0.0326,0.06754958877600388,-133.81207261092973,0.01916,0.013439999999999997,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.389786604584807,276.1177981672278
816,816,0.032639999999999995,0.06767053701015965,-102.46217373886135,0.01916,0.013479999999999995,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.386208786099358,276.6724748122231
817,817,0.03268,0.06782693558880938,13.373916251635285,0.01916,0.01352,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.38159176571937,277.228265714186
818,818,0.03272,0.06763425253991293,-61.20612991261445,0.01916,0.01356,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.387281459764116,277.7851731114813
819,819,0.032760000000000004,0.0679925208227095,-193.10125115845548,0.01916,0.013600000000000004,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.376715135512948,278.3431992469701
820,820,0.0328,0.06815943017352429,32.98588607610404,0.01916,0.013640000000000003,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.371811513252483,278.90234636801887
821,821,0.03284,0.06790258885476086,-7.122982011569777,0.01916,0.013680000000000001,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.379362235361958,279.4626167265093
822,822,0.03288,0.06817877693028235,-88.64926079362989,0.01916,0.01372,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.371243902535022,280.02401257884605
823,823,0.03292,0.06814434878182818,43.832592519958304,0.01916,0.013759999999999998,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.3722540950172215,280.586536185967
824,824,0.03296,0.06805929919137466,55.77046815150918,0.01916,0.013800000000000003,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.374751813772133,281.150189813352
825,825,0.033,0.0679925208227095,-70.69642857143326,0.01916,0.013840000000000002,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.376715135512948,281.71497573103125
826,826,0.03304,0.06825157232704403,-112.96920852763624,0.01916,0.01388,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.369109614847092,282.2808962135956
827,827,0.03308,0.0683009338669716,-16.471062159491634,0.01916,0.013919999999999998,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.367663678966355,282.84795354020514
828,828,0.03312,0.06829657188413499,15.90203939139374,0.01916,0.013959999999999997,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.367791411396436,283.41614999459824
829,829,0.03316,0.06825749167591565,42.684119622887636,0.01916,0.014000000000000002,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.368936165591731,283.9854878651012
830,830,0.0332,0.06818003144654088,1472.8289701583153,0.01916,0.01404,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.371207102088508,284.55596944463696
831,831,0.03324,0.06424079065588499,1517.5725010285769,0.01916,0.014079999999999999,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.490233803151166,285.12759703073453
832,832,0.033280000000000004,0.0642804291527932,-1577.1030591945837,0.01916,0.014120000000000004,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.489000123663092,285.7003729255388
833,833,0.033319999999999995,0.06829586511441188,67.71261039211969,0.01916,0.014159999999999996,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.3678121085811,286.2742994358183
834,834,0.03336,0.06409544950055494,-21.107733874264405,0.01916,0.0142,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.49476381641287,286.84937887297684
835,835,0.0334,0.06834998150203478,35.658120908456446,0.01916,0.01424,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.366227972896273,287.4256135530602
836,836,0.03344,0.06399796022437533,29.832101707092516,0.01916,0.014279999999999998,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.497808135249015,288.0030057967676
837,837,0.03348,0.06827361375569788,-19.655582500457783,0.01916,0.014320000000000003,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.368463831326036,288.5815579294598
838,838,0.03352,0.06405163853028799,1574.0514967099768,0.01916,0.014360000000000001,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.4961313378336705,289.16127228116875
839,839,0.03356,0.06424079065588499,-174.6207009364975,0.01916,0.0144,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.490233803151166,289.7421511866073
840,840,0.0336,0.0645003494060098,12.148022301968005,0.01916,0.014439999999999998,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.482169276095289,290.3241969851783
841,841,0.033639999999999996,0.06420944858856224,-90.35209619722522,0.01916,0.014479999999999996,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.491209809677245,290.9074120209839
842,842,0.03368,0.06473240773703573,76.57199970638715,0.01916,0.014520000000000002,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.474986620998456,291.49179864283565
843,843,0.03372,0.06401118099231308,26.12222580099059,0.01916,0.01456,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.4973950157527325,292.0773592042628
844,844,0.033760000000000005,0.06466552315608919,-69.89026854078612,0.01916,0.014600000000000005,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.477054183793054,292.6640960635232
845,845,0.0338,0.06419196062346186,77.93590860689122,0.01916,0.014639999999999997,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.491754600122018,293.25201158361125
846,846,0.033839999999999995,0.06446540880503145,-16.080524312042012,0.01916,0.014679999999999995,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.483252993271629,293.841108132269
847,847,0.03388,0.06423342612640477,77.88559754849356,0.01916,0.01472,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.49046309521218,294.4313880819947
848,848,0.03392,0.0642652944539737,-100.61118203058666,0.01916,0.014759999999999999,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.489471075118023,295.02285381005225
849,849,0.033960000000000004,0.06449205841594713,-164.64527208327863,0.01916,0.014800000000000004,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.482426376190219,295.6155076984815
850,850,0.034,0.0646900269541779,18.400816070309435,0.01916,0.014840000000000002,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.476296464518979,296.2093521341069
851,851,0.03404,0.06444444444444444,149.69578242188587,0.01916,0.01488,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.483903505555783,296.8043895085483
852,852,0.03408,0.06430414449282372,13.424303890839381,0.01916,0.01492,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.4882623885016475,297.40062221822956
853,853,0.03412,0.06440991490935996,1239.3407855782884,0.01916,0.014959999999999998,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.484975399004608,297.99805266438864
854,854,0.03416,0.06111111111111111,1349.5106447378703,0.01916,0.015000000000000003,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.5901231561836795,298.5966832530873
855,855,0.0342,0.06111111111111111,-23.515741714161116,0.01916,0.015040000000000001,0.18752068851373715,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,4,5.5901231561836795,299.19651639522044
