,Unnamed: 0,time (s),D/D0,strain rate (1/s),tc (s),t - tc (s),Dtc/D0,sample,MW,backbone,pass,concentration,fps,substrate,run,strain,(e visc / surface tension) (s/m)
270,270,0.0108,1.037735849,0,0.01916,-0.00836,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,92.49065722
271,271,0.01084,1.037735849,3.51E-12,0.01916,-0.00832,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,92.67645621
272,272,0.01088,1.037735849,0,0.01916,-0.00828,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,92.86262844
273,273,0.01092,1.037735849,0,0.01916,-0.00824,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,93.04917466
274,274,0.01096,1.037735849,0,0.01916,-0.0082,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,93.23609562
275,275,0.011,1.037735849,0,0.01916,-0.00816,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,93.42339207
276,276,0.01104,1.037735849,3.51E-12,0.01916,-0.00812,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,93.61106478
277,277,0.01108,1.037735849,-3.51E-12,0.01916,-0.00808,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,93.79911449
278,278,0.01112,1.037735849,0,0.01916,-0.00804,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,93.98754196
279,279,0.01116,1.037735849,0,0.01916,-0.008,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,94.17634795
280,280,0.0112,1.037735849,0,0.01916,-0.00796,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,94.36553322
281,281,0.01124,1.037735849,0,0.01916,-0.00792,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,94.55509853
282,282,0.01128,1.037735849,0,0.01916,-0.00788,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,94.74504465
283,283,0.01132,1.037735849,3.51E-12,0.01916,-0.00784,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,94.93537235
284,284,0.01136,1.037735849,0,0.01916,-0.0078,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,95.12608238
285,285,0.0114,1.037735849,0,0.01916,-0.00776,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,95.31717552
286,286,0.01144,1.037735849,3.51E-12,0.01916,-0.00772,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,95.50865253
287,287,0.01148,1.037735849,0,0.01916,-0.00768,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,95.70051419
288,288,0.01152,1.037735849,0,0.01916,-0.00764,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,95.89276127
289,289,0.01156,1.037735849,-3.51E-12,0.01916,-0.0076,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,96.08539454
290,290,0.0116,1.037735849,0,0.01916,-0.00756,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,96.27841478
291,291,0.01164,1.037735849,0,0.01916,-0.00752,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,96.47182277
292,292,0.01168,1.037735849,-3.51E-12,0.01916,-0.00748,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,96.66561929
293,293,0.01172,1.037735849,0,0.01916,-0.00744,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,96.85980511
294,294,0.01176,1.037735849,0,0.01916,-0.0074,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,97.05438102
295,295,0.0118,1.037735849,0,0.01916,-0.00736,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,97.2493478
296,296,0.01184,1.037735849,0,0.01916,-0.00732,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,97.44470624
297,297,0.01188,1.037735849,0,0.01916,-0.00728,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,97.64045712
298,298,0.01192,1.037735849,0,0.01916,-0.00724,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,97.83660123
299,299,0.01196,1.037735849,0,0.01916,-0.0072,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,98.03313937
300,300,0.012,1.037735849,0,0.01916,-0.00716,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,98.23007232
301,301,0.01204,1.037735849,0,0.01916,-0.00712,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,98.42740088
302,302,0.01208,1.037735849,0,0.01916,-0.00708,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,98.62512584
303,303,0.01212,1.037735849,3.51E-12,0.01916,-0.00704,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,98.823248
304,304,0.01216,1.037735849,0,0.01916,-0.007,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,99.02176815
305,305,0.0122,1.037735849,0,0.01916,-0.00696,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,99.2206871
306,306,0.01224,1.037735849,3.51E-12,0.01916,-0.00692,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,99.42000565
307,307,0.01228,1.037735849,0,0.01916,-0.00688,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,99.61972459
308,308,0.01232,1.037735849,0,0.01916,-0.00684,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,99.81984474
309,309,0.01236,1.037735849,-3.51E-12,0.01916,-0.0068,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,100.0203669
310,310,0.0124,1.037735849,0,0.01916,-0.00676,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,100.2212919
311,311,0.01244,1.037735849,0,0.01916,-0.00672,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,100.4226205
312,312,0.01248,1.037735849,-3.51E-12,0.01916,-0.00668,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,100.6243535
313,313,0.01252,1.037735849,0,0.01916,-0.00664,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,100.8264918
314,314,0.01256,1.037735849,0,0.01916,-0.0066,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,101.0290361
315,315,0.0126,1.037735849,0,0.01916,-0.00656,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,101.2319874
316,316,0.01264,1.037735849,0,0.01916,-0.00652,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,101.4353463
317,317,0.01268,1.037735849,0,0.01916,-0.00648,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,101.6391137
318,318,0.01272,1.037735849,3.51E-12,0.01916,-0.00644,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,101.8432905
319,319,0.01276,1.037735849,0,0.01916,-0.0064,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,102.0478775
320,320,0.0128,1.037735849,0,0.01916,-0.00636,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,102.2528754
321,321,0.01284,1.037735849,0,0.01916,-0.00632,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,102.4582851
322,322,0.01288,1.037735849,3.51E-12,0.01916,-0.00628,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,102.6641075
323,323,0.01292,1.037735849,-3.51E-12,0.01916,-0.00624,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,102.8703433
324,324,0.01296,1.037735849,0,0.01916,-0.0062,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,103.0769934
325,325,0.013,1.037735849,0,0.01916,-0.00616,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,103.2840587
326,326,0.01304,1.037735849,0,0.01916,-0.00612,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,103.4915399
327,327,0.01308,1.037735849,3.51E-12,0.01916,-0.00608,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,103.6994379
328,328,0.01312,1.037735849,-3.51E-12,0.01916,-0.00604,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,103.9077535
329,329,0.01316,1.037735849,0,0.01916,-0.006,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,104.1164876
330,330,0.0132,1.037735849,0,0.01916,-0.00596,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,104.3256411
331,331,0.01324,1.037735849,0,0.01916,-0.00592,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,104.5352147
332,332,0.01328,1.037735849,0,0.01916,-0.00588,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,104.7452092
333,333,0.01332,1.037735849,0,0.01916,-0.00584,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,104.9556257
334,334,0.01336,1.037735849,0,0.01916,-0.0058,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,105.1664648
335,335,0.0134,1.037735849,0,0.01916,-0.00576,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,105.3777275
336,336,0.01344,1.037735849,0,0.01916,-0.00572,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,105.5894145
337,337,0.01348,1.037735849,3.51E-12,0.01916,-0.00568,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,105.8015268
338,338,0.01352,1.037735849,-3.51E-12,0.01916,-0.00564,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,106.0140652
339,339,0.01356,1.037735849,0.241266165,0.01916,-0.0056,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074082543,106.2270306
340,340,0.0136,1.037725834,0.965073973,0.01916,-0.00556,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074063242,106.4404238
341,341,0.01364,1.03769579,138.6529751,0.01916,-0.00552,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.074005337,106.6542456
342,342,0.01368,1.03197065,242.8081117,0.01916,-0.00548,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.062940453,106.868497
343,343,0.01372,1.027672956,154.82019,0.01916,-0.00544,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.05459396,107.0831788
344,344,0.01376,1.025606469,125.2007592,0.01916,-0.0054,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.050568229,107.2982918
345,345,0.0138,1.022536688,87.8670279,0.01916,-0.00536,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.044572977,107.513837
346,346,0.01384,1.022012579,115.3846154,0.01916,-0.00532,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.043547599,107.7298151
347,347,0.01388,1.017819706,154.4799176,0.01916,-0.00528,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.035325594,107.9462272
348,348,0.01392,1.01572327,120.3990368,0.01916,-0.00524,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.031201881,108.1630739
349,349,0.01396,1.012928022,155.22594,0.01916,-0.0052,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.025690338,108.3803563
350,350,0.014,1.009433962,97.66107897,0.01916,-0.00516,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.018779481,108.5980752
351,351,0.01404,1.008984726,141.6659921,0.01916,-0.00512,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.017889207,108.8162314
352,352,0.01408,1.003716409,202.4250315,0.01916,-0.00508,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.007419041,109.0348258
353,353,0.01412,1.000857633,92.83061982,0.01916,-0.00504,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.001714531,109.2538594
354,354,0.01416,1,136.3416458,0.01916,-0.005,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0,109.473333
355,355,0.0142,0.995403967,172.7673147,0.01916,-0.00496,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.009213254,109.6932475
356,356,0.01424,0.993121069,154.7696976,0.01916,-0.00492,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.013805399,109.9136037
357,357,0.01428,0.989255765,158.0638878,0.01916,-0.00488,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.021604742,110.1344027
358,358,0.01432,0.986866445,102.233677,0.01916,-0.00484,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.026441126,110.3556451
359,359,0.01436,0.985220126,95.63752089,0.01916,-0.0048,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.02978037,110.577332
360,360,0.0144,0.983097484,107.2904172,0.01916,-0.00476,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.034093987,110.7994642
361,361,0.01444,0.981001048,140.6786256,0.01916,-0.00472,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.038363502,111.0220427
362,362,0.01448,0.977577249,117.2785548,0.01916,-0.00468,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.045355926,111.2450683
363,363,0.01452,0.976415094,43.17486989,0.01916,-0.00464,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.047734963,111.4685419
364,364,0.01456,0.975890985,52.48510888,0.01916,-0.0046,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.048808788,111.6924644
365,365,0.0146,0.974366305,140.9661917,0.01916,-0.00456,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.051935927,111.9168368
366,366,0.01464,0.970396877,125.2044413,0.01916,-0.00452,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.060100279,112.1416599
367,367,0.01468,0.969506385,22.58448357,0.01916,-0.00448,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.061936438,112.3669346
368,368,0.01472,0.969521045,122.3544444,0.01916,-0.00444,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.061906195,112.5926619
369,369,0.01476,0.964761376,144.5887382,0.01916,-0.0044,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.071748973,112.8188426
370,370,0.0148,0.9639413,95.34996034,0.01916,-0.00436,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.073449757,113.0454776
371,371,0.01484,0.961084906,173.8380424,0.01916,-0.00432,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.079385045,113.272568
372,372,0.01488,0.957258375,229.2700232,0.01916,-0.00428,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.087363879,113.5001145
373,373,0.01492,0.95230608,175.6876664,0.01916,-0.00424,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.097737567,113.7281182
374,374,0.01496,0.950566038,176.0609269,0.01916,-0.0042,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.101395285,113.9565798
375,375,0.015,0.945611778,267.9421704,0.01916,-0.00416,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.111846353,114.1855004
376,376,0.01504,0.940431267,224.2316641,0.01916,-0.00412,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.122833429,114.4148809
377,377,0.01508,0.937176799,254.055839,0.01916,-0.00408,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.129766656,114.6447222
378,378,0.01512,0.930907457,258.7494236,0.01916,-0.00404,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.143190816,114.8750251
379,379,0.01516,0.927541929,271.9077786,0.01916,-0.004,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.150434559,115.1057908
380,380,0.0152,0.920819223,314.2330706,0.01916,-0.00396,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.164983091,115.3370199
381,381,0.01524,0.915967855,233.3229834,0.01916,-0.00392,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.175548016,115.5687136
382,382,0.01528,0.912270569,242.9700629,0.01916,-0.00388,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.183637314,115.8008728
383,383,0.01532,0.907101677,307.1415237,0.01916,-0.00384,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.195001465,116.0334982
384,384,0.01536,0.901126225,318.6768472,0.01916,-0.0038,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.208219874,116.266591
385,385,0.0154,0.895614955,171.8838956,0.01916,-0.00376,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.220489393,116.5001521
386,386,0.01544,0.894968553,144.3047134,0.01916,-0.00372,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.221933394,116.7341823
387,387,0.01548,0.890449027,248.9303227,0.01916,-0.00368,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.232058837,116.9686827
388,388,0.01552,0.886102163,203.7156697,0.01916,-0.00364,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.241846054,117.2036541
389,389,0.01556,0.883228512,216.2179374,0.01916,-0.0036,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.248342644,117.4390976
390,390,0.0156,0.878463369,213.5900413,0.01916,-0.00356,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.259162139,117.675014
391,391,0.01564,0.87572327,237.8289008,0.01916,-0.00352,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.265410279,117.9114044
392,392,0.01568,0.870132477,307.6412918,0.01916,-0.00348,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.278219613,118.1482696
393,393,0.01572,0.865015723,265.3384499,0.01916,-0.00344,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.29001519,118.3856106
394,394,0.01576,0.8609516,218.617697,0.01916,-0.0034,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.29943398,118.6234285
395,395,0.0158,0.857486953,233.2867753,0.01916,-0.00336,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.30749863,118.861724
396,396,0.01584,0.852949985,184.4878924,0.01916,-0.00332,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.318108735,119.1004983
397,397,0.01588,0.851192595,146.3216253,0.01916,-0.00328,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.322233719,119.3397522
398,398,0.01592,0.84796807,226.8359212,0.01916,-0.00324,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.329824595,119.5794867
399,399,0.01596,0.843498611,236.9897842,0.01916,-0.0032,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.340394049,119.8197029
400,400,0.016,0.839972048,206.7774639,0.01916,-0.00316,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.348773329,120.0604015
401,401,0.01604,0.836551119,209.583061,0.01916,-0.00312,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.3569353,120.3015838
402,402,0.01608,0.83295897,266.0355845,0.01916,-0.00308,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.365541788,120.5432505
403,403,0.01612,0.82768725,288.4171255,0.01916,-0.00304,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.378239827,120.7854026
404,404,0.01616,0.823410203,293.5054321,0.01916,-0.003,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.388601558,121.0280413
405,405,0.0162,0.818020235,301.9943425,0.01916,-0.00296,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.401736411,121.2711673
406,406,0.01624,0.813528703,304.6142239,0.01916,-0.00292,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.412748138,121.5147817
407,407,0.01628,0.808107739,292.4834454,0.01916,-0.00288,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.426119779,121.7588856
408,408,0.01632,0.804074378,304.8346469,0.01916,-0.00284,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.436127008,122.0034798
409,409,0.01636,0.798303349,351.3196752,0.01916,-0.0028,0.187520689,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,0.450533233,122.2485653
