,Unnamed: 0,time (s),D/D0,sample,MW,backbone,pass,concentration,fps,substrate,run,strain rate (1/s),tc (s),t - tc (s),Dtc/D0,strain,(e visc / surface tension) (s/m)
1098,1098,0.04392,0.0374939525882922,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,1172.5382003395923,0.01916,0.02476,0.1875206885137371,6.567151246644935,487.2411718162857
1099,1099,0.04396,0.0355842436279377,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,1923.076923077023,0.01916,0.0248,0.1875206885137371,6.671704667637913,488.21996166714104
1100,1100,0.044,0.0347567030784508,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,714.2857142857563,0.01916,0.024839999999999997,0.1875206885137371,6.7187656624583,489.20071775079356
1101,1101,0.04404,0.0345911949685534,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-1774.322169059294,0.01916,0.024880000000000003,0.1875206885137371,6.728312219963616,490.1834440170916
1102,1102,0.04408,0.0372117400419287,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-1868.905742145274,0.01916,0.02492,0.1875206885137371,6.582261949933834,491.1681444238178
1103,1103,0.04412,0.0373730043541364,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,1088.6844944076108,0.01916,0.02496,0.1875206885137371,6.573613287807828,492.154822936706
1104,1104,0.04416,0.0355842436279377,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,1622.9874776387085,0.01916,0.024999999999999998,0.1875206885137371,6.671704667637913,493.1434835294556
1105,1105,0.0442,0.035062893081761,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,387.740652078547,0.01916,0.025040000000000003,0.1875206885137371,6.701223769748099,494.1341301837497
1106,1106,0.04424,0.0350404312668463,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,461.1823361824037,0.01916,0.02508,0.1875206885137371,6.7025054102918,495.1267668892692
1107,1107,0.04428,0.0344164919636617,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-181.29079042782814,0.01916,0.02512,0.1875206885137371,6.73843882387671,496.12139764370954
1108,1108,0.04432,0.0352900069881201,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-2008.7585681646144,0.01916,0.02516,0.1875206885137371,6.688310886550279,497.1180264527973
1109,1109,0.04436,0.0372520561199806,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,246.82919419705968,0.01916,0.025199999999999997,0.1875206885137371,6.580096275656171,498.116657330306
1110,1110,0.0444,0.0349222111883482,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,1792.289464090083,0.01916,0.025240000000000002,0.1875206885137371,6.709264456941103,499.1172942980721
1111,1111,0.04444,0.0347484276729559,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,32.47526467343907,0.01916,0.02528,0.1875206885137371,6.719241909632834,500.11994138601057
1112,1112,0.04448,0.0348770726129216,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,220.0429352068665,0.01916,0.02532,0.1875206885137371,6.711851221690586,501.1246026321329
1113,1113,0.04452,0.0344414495357891,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,567.9217807363623,0.01916,0.025359999999999997,0.1875206885137371,6.736989023160812,502.13128208256137
1114,1114,0.04456,0.0340946706388613,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-109.80120203431659,0.01916,0.025400000000000002,0.1875206885137371,6.757228386314073,503.1399837915476
1115,1115,0.0446,0.0345911949685534,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-927.0334928229864,0.01916,0.02544,0.1875206885137371,6.728312219963616,504.15071182148597
1116,1116,0.04464,0.035377358490566,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-222.2222222222061,0.01916,0.02548,0.1875206885137371,6.683366508259497,505.16347024293236
1117,1117,0.04468,0.0349056603773584,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,455.81295581299236,0.01916,0.025519999999999998,0.1875206885137371,6.710212548923782,506.17826313461995
1118,1118,0.04472,0.0347409404013177,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,441.81034482757974,0.01916,0.025560000000000003,0.1875206885137371,6.719672897674584,507.1950945834751
1119,1119,0.04476,0.0342917041030248,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,9.493070058858473,0.01916,0.0256,0.1875206885137371,6.7457036338987235,508.2139686846339
1120,1120,0.0448,0.0347279190593382,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-117.1728533933256,0.01916,0.02564,0.1875206885137371,6.720422663381584,509.2348895414598
1121,1121,0.04484,0.0344544708777686,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,198.4126984127252,0.01916,0.025679999999999998,0.1875206885137371,6.73623302239581,510.2578612655582
1122,1122,0.04488,0.0344544708777686,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,471.2301587302397,0.01916,0.025720000000000003,0.1875206885137371,6.73623302239581,511.2828879767948
1123,1123,0.04492,0.0338050314465408,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,1643.0738119312844,0.01916,0.02576,0.1875206885137371,6.774291256413015,512.3099738033111
1124,1124,0.04496,0.0322327044025157,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,121.95121951218624,0.01916,0.0258,0.1875206885137371,6.86954735439152,513.3391228815417
1125,1125,0.045,0.0336477987421383,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-1051.401869158891,0.01916,0.02584,0.1875206885137371,6.783615282624637,514.3703393562301
1126,1126,0.04504,0.0336477987421383,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-478.41566533145567,0.01916,0.025879999999999997,0.1875206885137371,6.783615282624637,515.4036273804464
1127,1127,0.04508,0.0342917041030248,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-469.43231441038455,0.01916,0.025920000000000002,0.1875206885137371,6.7457036338987235,516.4389911156037
1128,1128,0.04512,0.0342917041030248,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-9.92457324335641,0.01916,0.02596,0.1875206885137371,6.7457036338987235,517.476434731474
1129,1129,0.04516,0.0343053173241852,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,94.2460317460262,0.01916,0.026,0.1875206885137371,6.744909825593005,518.5159624062062
1130,1130,0.0452,0.0341623785020011,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-113.31938633191623,0.01916,0.026039999999999997,0.1875206885137371,6.753260568413967,519.5575783263423
1131,1131,0.04524,0.0344601677148847,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-13.525902102434415,0.01916,0.026080000000000002,0.1875206885137371,6.735902361900716,520.601286686835
1132,1132,0.04528,0.034181022696199,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,95.83333333336307,0.01916,0.02612,0.1875206885137371,6.752169361694165,521.647091691063
1133,1133,0.04532,0.0343291404612159,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-207.102555592457,0.01916,0.02616,0.1875206885137371,6.743521418734053,522.6949975508494
1134,1134,0.04536,0.0344654088050314,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-98.84428223844625,0.01916,0.026199999999999998,0.1875206885137371,6.735598202520618,523.745008486478
1135,1135,0.0454,0.0344654088050314,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,182.48175182482612,0.01916,0.026240000000000003,0.1875206885137371,6.735598202520618,524.797128726711
1136,1136,0.04544,0.0342138364779874,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,183.82352941175333,0.01916,0.02628,0.1875206885137371,6.750250282704762,525.851362508805
1137,1137,0.04548,0.0342138364779874,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-98.9819004525076,0.01916,0.02632,0.1875206885137371,6.750250282704762,526.9077140785286
1138,1138,0.04552,0.0343492985002419,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-91.54929577465704,0.01916,0.026359999999999998,0.1875206885137371,6.742347365280906,527.9661876901797
1139,1139,0.04556,0.0343396226415094,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,98.61932938858897,0.01916,0.026400000000000003,0.1875206885137371,6.742910824926837,529.0267876066022
1140,1140,0.0456,0.0342138364779874,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,91.91176470587833,0.01916,0.02644,0.1875206885137371,6.750250282704762,530.0895180992035
1141,1141,0.04564,0.0342138364779874,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.0,0.01916,0.02648,0.1875206885137371,6.750250282704762,531.1543834479717
1142,1142,0.04568,0.0342138364779874,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,91.911764705875,0.01916,0.02652,0.1875206885137371,6.750250282704762,532.2213879414923
1143,1143,0.04572,0.0340880503144654,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,92.25092250922434,0.01916,0.026559999999999997,0.1875206885137371,6.757616773537354,533.2905358769661
1144,1144,0.04576,0.0340880503144654,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-92.25092250922434,0.01916,0.026600000000000002,0.1875206885137371,6.757616773537354,534.3618315602268
1145,1145,0.0458,0.0342138364779874,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-91.911764705875,0.01916,0.02664,0.1875206885137371,6.750250282704762,535.435279305757
1146,1146,0.04584,0.0342138364779874,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.0,0.01916,0.02668,0.1875206885137371,6.750250282704762,536.5108834367068
1147,1147,0.04588,0.0342138364779874,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.0,0.01916,0.026719999999999997,0.1875206885137371,6.750250282704762,537.5886482849108
1148,1148,0.04592,0.0342138364779874,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,1383.782679738769,0.01916,0.026760000000000003,0.1875206885137371,6.750250282704762,538.6685781909056
1149,1149,0.04596,0.0323200559049615,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,2005.4054054054961,0.01916,0.0268,0.1875206885137371,6.864134631196038,539.750677503947
1150,1150,0.046,0.0316212438853948,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,690.6077348066408,0.01916,0.02684,0.1875206885137371,6.907852218821033,540.8349505820285
1151,1151,0.04604,0.0314465408805031,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,138.888888888915,0.01916,0.026879999999999998,0.1875206885137371,6.918932579572265,541.921401791897
1152,1152,0.04608,0.0314465408805031,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,131.57894736845532,0.01916,0.026920000000000003,0.1875206885137371,6.918932579572265,543.0100355090724
1153,1153,0.04612,0.0312810327706057,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,132.2751322751559,0.01916,0.02696,0.1875206885137371,6.929486693773954,544.1008561178639
1154,1154,0.04616,0.0312810327706057,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,132.27513227514865,0.01916,0.027,0.1875206885137371,6.929486693773954,545.1938680113881
1155,1155,0.0462,0.0311155246607083,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-132.97872340419875,0.01916,0.027039999999999998,0.1875206885137371,6.940096798233341,546.289075591587
1156,1156,0.04624,0.0314465408805031,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,9.038103598868486e-11,0.01916,0.027080000000000003,0.1875206885137371,6.918932579572265,547.386483269245
1157,1157,0.04628,0.0311155246607083,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-126.32978723402992,0.01916,0.027120000000000002,0.1875206885137371,6.940096798233341,548.486095464007
1158,1158,0.04632,0.0316037735849056,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-137.47054202675344,0.01916,0.02716,0.1875206885137371,6.9089574965501885,549.5879166043967
1159,1159,0.04636,0.0312893081761006,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,125.62814070350484,0.01916,0.0272,0.1875206885137371,6.928957663219353,550.6919511278339
1160,1160,0.0464,0.0314465408805031,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,124.99999999991867,0.01916,0.027239999999999997,0.1875206885137371,6.918932579572265,551.7982034806521
1161,1161,0.04644,0.0311320754716981,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,240.50024050018538,0.01916,0.027280000000000002,0.1875206885137371,6.939033251279266,552.9066781181172
1162,1162,0.04648,0.0311470500149745,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-22.945804195788938,0.01916,0.02732,0.1875206885137371,6.938071481604567,554.0173795044448
1163,1163,0.04652,0.0311606632361349,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-20.89387809371075,0.01916,0.02736,0.1875206885137371,6.937197546698809,555.1303121128183
1164,1164,0.04656,0.0311730926989335,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-124.18593833061419,0.01916,0.027399999999999997,0.1875206885137371,6.936399939509775,556.2454804254072
1165,1165,0.0466,0.0313155136268343,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,1455.3392759689284,0.01916,0.027440000000000003,0.1875206885137371,6.927283322393229,557.3628889333851
1166,1166,0.04664,0.0293501048218029,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,1971.726190476261,0.01916,0.02748,0.1875206885137371,7.056918322546168,558.482542136947
1167,1167,0.04668,0.0290006988120195,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,584.691708008531,0.01916,0.02752,0.1875206885137371,7.080870704639601,559.6044445453291
1168,1168,0.04672,0.0286718460969293,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,792.1146953403812,0.01916,0.027559999999999998,0.1875206885137371,7.103679219834295,560.728600676825
1169,1169,0.04676,0.0280922431865828,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-720.2041264269949,0.01916,0.027600000000000003,0.1875206885137371,7.144523567862952,561.8550150588054
1170,1170,0.0468,0.0294811320754717,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-2612.5603864734985,0.01916,0.02764,0.1875206885137371,7.048009621847404,562.9836922277356
1171,1171,0.04684,0.0311730926989335,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-1366.0453216374674,0.01916,0.02768,0.1875206885137371,6.936399939509775,564.1146367291935
1172,1172,0.04688,0.0311844863731656,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,1560.3172215173777,0.01916,0.027719999999999998,0.1875206885137371,6.935669078913297,565.2478531178891
1173,1173,0.04692,0.0292267850536441,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,2017.405063290874,0.01916,0.027760000000000003,0.1875206885137371,7.065339387618852,566.383345957682
1174,1174,0.04696,0.0288259958071278,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,650.6238859180488,0.01916,0.027800000000000002,0.1875206885137371,7.092955333551528,567.5211198215991
1175,1175,0.047,0.0284765897973445,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,184.0490797545918,0.01916,0.02784,0.1875206885137371,7.117345879739159,568.6611792918544
1176,1176,0.04704,0.0286163522012578,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,8.032902769743885,0.01916,0.02788,0.1875206885137371,7.10755393851475,569.8035289598669
1177,1177,0.04708,0.0284673949023502,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,448.76453488368816,0.01916,0.027919999999999997,0.1875206885137371,7.11799177026633,570.9481734262786
1178,1178,0.04712,0.0281053459119496,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-346.40282318309926,0.01916,0.027960000000000002,0.1875206885137371,7.1435909495201075,572.095117300974
1179,1179,0.04716,0.0288568257491675,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-2554.0865384616777,0.01916,0.028,0.1875206885137371,7.090817439173718,573.2443652030977
1180,1180,0.0472,0.0310534591194968,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,24.82005460411641,0.01916,0.02804,0.1875206885137371,6.944090143985986,574.3959217610734
1181,1181,0.04724,0.0288259958071278,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,2083.3333333335927,0.01916,0.028079999999999997,0.1875206885137371,7.092955333551528,575.5497916126228
1182,1182,0.04728,0.0286512928022361,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,168.4852374838499,0.01916,0.028120000000000003,0.1875206885137371,7.105113425704293,576.7059794047844
1183,1183,0.04732,0.0286329030122476,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,457.6107899807065,0.01916,0.02816,0.1875206885137371,7.106397534897677,577.8644897939306
1184,1184,0.04736,0.0281271837875611,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,294.2137953580005,0.01916,0.0282,0.1875206885137371,7.14203755138376,579.0253274457892
1185,1185,0.0474,0.0283018867924528,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,123.45679012333538,0.01916,0.028239999999999998,0.1875206885137371,7.129653610887917,580.1884970354598
1186,1186,0.04744,0.0279874213836478,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-9.748965679678355e-11,0.01916,0.028280000000000003,0.1875206885137371,7.1520002120841655,581.3540032474341
1187,1187,0.04748,0.0283018867924528,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-519.3236714975849,0.01916,0.02832,0.1875206885137371,7.129653610887917,582.521850775613
1188,1188,0.04752,0.0285753349740224,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.0,0.01916,0.02836,0.1875206885137371,7.110422693489033,583.6920443233284
1189,1189,0.04756,0.0283018867924528,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,506.09615827004734,0.01916,0.028399999999999998,0.1875206885137371,7.129653610887917,584.8645886033592
1190,1190,0.0476,0.0280023959269242,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,280.74866310151896,0.01916,0.028440000000000003,0.1875206885137371,7.150930407298029,586.0394883379522
1191,1191,0.04764,0.0279874213836478,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,471.6848300526568,0.01916,0.028480000000000002,0.1875206885137371,7.1520002120841655,587.21674825884
1192,1192,0.04768,0.0274743462429659,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,918.6746987952658,0.01916,0.02852,0.1875206885137371,7.189005147180149,588.3963731072605
1193,1193,0.04772,0.0269778219132737,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,852.0790729380824,0.01916,0.02856,0.1875206885137371,7.225480322279714,589.5783676339763
1194,1194,0.04776,0.0265548567435359,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,1319.2520775621836,0.01916,0.028599999999999997,0.1875206885137371,7.257085239660137,590.7627365992937
1195,1195,0.0478,0.0255765199161425,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-413.43111878098256,0.01916,0.028640000000000002,0.1875206885137371,7.332161078298265,591.949484773081
1196,1196,0.04784,0.0269778219132737,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-0.0,0.01916,0.02868,0.1875206885137371,7.225480322279714,593.1386169347888
1197,1197,0.04788,0.0255765199161425,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-1294.2191544435618,0.01916,0.02872,0.1875206885137371,7.332161078298265,594.3301378734691
1198,1198,0.04792,0.0283018867924528,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-2275.132275132637,0.01916,0.028759999999999997,0.1875206885137371,7.129653610887917,595.5240523877936
1199,1199,0.04796,0.0281521413596885,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,265.9574468084983,0.01916,0.028800000000000003,0.1875206885137371,7.140263715347303,596.7203652860751
1200,1200,0.048,0.0280023959269242,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-6.076810889646677,0.01916,0.02884,0.1875206885137371,7.150930407298029,597.9190813862838
1201,1201,0.04804,0.0281589479702687,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-144.50715179031184,0.01916,0.02888,0.1875206885137371,7.13978021480101,599.1202055160695
1202,1202,0.04808,0.028165162701668,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,1792.1171668133875,0.01916,0.028919999999999998,0.1875206885137371,7.139338859839493,600.3237425127801
1203,1203,0.04812,0.0261399371069182,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,2346.018498932421,0.01916,0.028960000000000003,0.1875206885137371,7.288581953596411,601.5296972234806
1204,1204,0.04816,0.0257121716611172,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,276.0291766586978,0.01916,0.029,0.1875206885137371,7.3215815874114085,602.7380745049729
1205,1205,0.0482,0.0258560447239692,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,198.72813990462916,0.01916,0.02904,0.1875206885137371,7.310421733824457,603.9488792238155
1206,1206,0.04824,0.0255066387141858,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-1956.9471624260957,0.01916,0.029079999999999998,0.1875206885137371,7.337633037936017,605.1621162563433
1207,1207,0.04828,0.0278526504941599,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,4,-2140.7978806291585,0.01916,0.029120000000000004,0.1875206885137371,7.161654293580799,606.377790488687
